施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
金沢城公園,2023/10/01 1:43:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",在来線,徒歩,,,"10,000円以上、20,000円未満","1,000円未満","30,000円以上、40,000円未満",初めて,新聞・雑誌・ガイドブック,尾山神社,,兼六園,,"1,000円未満",満足,カフェで冷やし抹茶と和菓子を食べましたが、とても美味しかったです。,満足,,感じなかった,,8,,金沢城公園には9月29日に訪れましたが、チームラボのプロジェクションマッピングを見ることが出来ず残念でした。,機会があれば行きたい,今回食べた物が全て美味しかったので、特にありません。,女性,1963,愛知県,知立市,400万円以上500万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
金沢城公園,2023/10/07 8:38:19,同意する,2泊,石川県内には宿泊しない,石川県内には宿泊しない,新潟県,親,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, Instagram",選択なし/該当施設なし,,兼六園,,"1,000円未満",どちらでもない,,不満,早く来るとどこも開いてないから何も見れない,感じなかった,,6,,,機会があれば行きたい,特になし,女性,2004,神奈川県,横浜市,300万円以上400万円未満,なんとなく
金沢城公園,2023/10/07 16:00:18,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 友人・親戚を訪ねる",新幹線,路線バス,とても満足,,"30,000円以上、40,000円未満","1,000円未満","5,000円以上、10,000円未満",初めて,"新聞・雑誌・ガイドブック, 友人・知人",選択なし/該当施設なし,石川県観光物産館,選択なし/該当施設なし,金沢城公園が最後、あとは宿泊先に向かう。,"1,000円以上、3,000円未満",とても満足,豆皿茶屋での素敵な景色をみながらのランチがとても満足した。,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1984,千葉県,習志野市,600万円以上700万円未満,石川県のおすすめ観光スポットが見たい
金沢城公園,2023/10/07 23:44:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,結婚記念日,新幹線,路線バス,不満,バスが分かりづらい。Suica使えない。,"100,000円以上","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,サケマルシェ,兼六園,,"3,000円以上、5,000円未満",満足,火花のゾーンは、混雑するしよく分からないし…必要なかった？ぬり絵は、楽しかった。,満足,初めてのチームラボ楽しかった。,感じなかった,,10 (ぜひ薦めたい),雰囲気が良い。,夜行ったのでお土産屋は、見れなかったのですが、城バッジがあると嬉しいです！,機会があれば行きたい,ほうじ茶が好きなので、ほうじ茶メインのイベント！,女性,1988,栃木県,足利市,1000万円以上1200万円未満,能登牛が当たる
金沢城公園,2023/10/07 23:46:06,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング, 結婚記念日旅行！",新幹線,"路線バス, 徒歩",不満,バスがとてもわかりずらい。Suicaも使えない。1日フリーパスを買ったので何の問題も無かったのですが、Suicaが使えると助かります。,"100,000円以上","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,"インターネット・アプリ, Instagram",選択なし/該当施設なし,サケマルシェ,兼六園,,"3,000円以上、5,000円未満",満足,teamLabのクオリティー,満足,トイレ等の各設備がとても綺麗に管理されている。,感じなかった,,10 (ぜひ薦めたい),見応え！綺麗！景色！設備が綺麗！,,機会があれば行きたい,今回は町の雰囲気を堪能したく、歩いて回りました。ベンチ等はあったのでなに不自由無かったのですが、贅沢を言えば所々に足湯等があると凄く嬉しいです。,男性,1984,栃木県,足利市,1200万円以上1500万円未満,能登牛が当たる
金沢城公園,2023/10/10 7:59:57,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","1,000円以上、3,000円未満",初めて,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",兼六園,,金沢21世紀美術館,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,手軽に美味しい物が食べたいです,女性,1966,埼玉県,戸田市,300万円以上400万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい"
金沢城公園,2023/10/11 8:02:06,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,路線バス,とても満足,フラットバス100円でお安く便利,使わない,"1,000円未満","1,000円以上、3,000円未満",１１回目以上,"観光パンフレット・ポスター, 観光連盟やDMOのHP",兼六園,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,チームラボの光の祭り良かった,とても満足,,感じなかった,,10 (ぜひ薦めたい),櫓と光の祭りの美しさ,,また行きたい（1年以内）,特になし,女性,1978,石川県,金沢市,100万円未満,"ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった"
金沢城公園,2023/10/11 9:35:17,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,在来線,"路線バス, 徒歩",不満,全国交通カードが使えず小銭を用意しないといけないのは、とても不便、降車時に時間がかかる人が多い。運転手さんも大変ですし、インバウンドの方も困るのではと思います。復路の乗り場もわかりにくかった。兼六園駐車場の前にあるバス停には、金沢駅方面には行きませんと書いてあって助かったが、他３つのバス停の距離感とか本数とか、一番早か出発する停留所は、どこかなどがわかると助かります。バス停を降りてからの石川門までの進路も暗いのでよくわからず、私と同様迷っている方が多かったです。,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,観光協会等の案内所,近江町市場,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,チームラボのお絵描きのエリアは、席は空いていてもクレパスがなくてできなかった、立ち席でもいいので、もう少し増やしたらどうか。,満足,,感じなかった,,10 (ぜひ薦めたい),チームラボは、何度か体験したことがあるが、屋外ははじめてで、石垣との調和が印象的だった。すごく雨が降っていたのでゆっくり眺めることができなかったのは残念、屋根があり座って鑑賞できるエリアがあると助かります。景観的に難しいかもしれませんが、最後の石垣のエリアのあたり,暖かいものが飲める、カフェや抹茶のスペースがあるといいなと思いました。,また行きたい（1年以内）,観光客は時間がないので、飲食店も予約サービスを充実させてほしい,女性,1962,愛知県,稲沢市,700万円以上800万円未満,能登牛が当たる
金沢城公園,2023/10/11 18:14:01,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,あまり行きたいと思わない,特になし,女性,2001,富山県,立山町,900万円以上1000万円未満,能登牛が当たる
金沢城公園,2023/10/11 18:25:10,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,新幹線,路線バス,どちらでもない,とても分かりにくかった,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","100,000円以上",２～５回目,新聞・雑誌・ガイドブック,金沢21世紀美術館,,選択なし/該当施設なし,駅近のお寿司屋,"1,000円未満",とても満足,缶バッチがとても可愛くできました。,とても満足,さすがチームラボさんです。,感じなかった,,9,夜の金沢城でのプロジェクションマッピングは最高に素晴らしいので、薦めたいです。,夜は少し肌寒いので、温かい物がほしいです。,また行きたい（1年以内）,能登牛がとてもおいしかった！,女性,1963,神奈川県,横浜市,400万円以上500万円未満,石川県のおすすめ観光スポットが見たい
金沢城公園,2023/10/12 11:05:47,同意する,4泊以上,石川県内には宿泊しない,石川県内には宿泊しない,客船,親,"地元の美味しいものを食べる, 名所、旧跡の観光",客船,客船,満足,,使わない,使わない,"5,000円以上、10,000円未満",初めて,ツアー,選択なし/該当施設なし,,兼六園,,使わない,満足,,満足,,感じなかった,,7,,,機会があれば行きたい,名所観光、焼物、海鮮料理,女性,1963,広島県,広島市,700万円以上800万円未満,能登牛が当たる
金沢城公園,2023/10/12 19:17:16,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"路線バス, 徒歩",とても満足,便利,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,金沢21世紀美術館,,"1,000円以上、3,000円未満",どちらでもない,チームラボががっかりだった,満足,城自体はよかった,感じた,入口の案内が少ない,7,良いから,なし,機会があれば行きたい,特になし,女性,1992,静岡県,御殿場市,300万円以上400万円未満,能登牛が当たる
金沢城公園,2023/10/12 20:36:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",在来線,徒歩,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ",金沢21世紀美術館,,兼六園,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,特になし,無回答,1999,兵庫県,神戸市,400万円以上500万円未満,なんとなく
金沢城公園,2023/10/12 20:36:30,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物",在来線,徒歩,とても満足,絵をかけたことによってとても思い出に残りました！！！,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, Instagram",近江町市場,,選択なし/該当施設なし,石川図書館,"3,000円以上、5,000円未満",とても満足,色々質問させていただきましたがとても丁寧に答えていただきました,とても満足,初めて行きましたが、とても綺麗でした,感じなかった,,10 (ぜひ薦めたい),徒歩圏内で楽しめるところがたくさんあるところ,,また行きたい（1年以内）,満足してます,女性,2002,兵庫県,神戸市,100万円未満,"能登牛が当たる, ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
